time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
2025-07-16T07:36:00Z,5.076,47.6026,-122.3393,9447130,MSL
2025-07-16T07:42:00Z,5.01,47.6026,-122.3393,9447130,MSL
2025-07-16T07:48:00Z,4.945,47.6026,-122.3393,9447130,MSL
2025-07-16T07:54:00Z,4.882,47.6026,-122.3393,9447130,MSL
2025-07-16T08:00:00Z,4.815,47.6026,-122.3393,9447130,MSL
2025-07-16T08:06:00Z,4.75,47.6026,-122.3393,9447130,MSL
2025-07-16T08:12:00Z,4.686,47.6026,-122.3393,9447130,MSL
2025-07-16T08:18:00Z,4.62,47.6026,-122.3393,9447130,MSL
2025-07-16T08:24:00Z,4.557,47.6026,-122.3393,9447130,MSL
2025-07-16T08:30:00Z,4.496,47.6026,-122.3393,9447130,MSL
2025-07-16T08:36:00Z,4.431,47.6026,-122.3393,9447130,MSL
2025-07-16T08:42:00Z,4.375,47.6026,-122.3393,9447130,MSL
2025-07-16T08:48:00Z,4.318,47.6026,-122.3393,9447130,MSL
2025-07-16T08:54:00Z,4.263,47.6026,-122.3393,9447130,MSL
2025-07-16T09:00:00Z,4.207,47.6026,-122.3393,9447130,MSL
2025-07-16T09:06:00Z,4.157,47.6026,-122.3393,9447130,MSL
2025-07-16T09:12:00Z,4.111,47.6026,-122.3393,9447130,MSL
2025-07-16T09:18:00Z,4.065,47.6026,-122.3393,9447130,MSL
2025-07-16T09:24:00Z,4.017,47.6026,-122.3393,9447130,MSL
2025-07-16T09:30:00Z,3.977,47.6026,-122.3393,9447130,MSL
2025-07-16T09:36:00Z,3.936,47.6026,-122.3393,9447130,MSL
2025-07-16T09:42:00Z,3.9,47.6026,-122.3393,9447130,MSL
2025-07-16T09:48:00Z,3.864,47.6026,-122.3393,9447130,MSL
2025-07-16T09:54:00Z,3.833,47.6026,-122.3393,9447130,MSL
2025-07-16T10:00:00Z,3.803,47.6026,-122.3393,9447130,MSL
2025-07-16T10:06:00Z,3.779,47.6026,-122.3393,9447130,MSL
2025-07-16T10:12:00Z,3.754,47.6026,-122.3393,9447130,MSL
2025-07-16T10:18:00Z,3.735,47.6026,-122.3393,9447130,MSL
2025-07-16T10:24:00Z,3.718,47.6026,-122.3393,9447130,MSL
2025-07-16T10:30:00Z,3.701,47.6026,-122.3393,9447130,MSL
2025-07-16T10:36:00Z,3.688,47.6026,-122.3393,9447130,MSL
2025-07-16T10:42:00Z,3.68,47.6026,-122.3393,9447130,MSL
2025-07-16T10:48:00Z,3.673,47.6026,-122.3393,9447130,MSL
2025-07-16T10:54:00Z,3.672,47.6026,-122.3393,9447130,MSL
2025-07-16T11:00:00Z,3.676,47.6026,-122.3393,9447130,MSL
2025-07-16T11:06:00Z,3.68,47.6026,-122.3393,9447130,MSL
2025-07-16T11:12:00Z,3.685,47.6026,-122.3393,9447130,MSL
2025-07-16T11:18:00Z,3.693,47.6026,-122.3393,9447130,MSL
2025-07-16T11:24:00Z,3.706,47.6026,-122.3393,9447130,MSL
2025-07-16T11:30:00Z,3.72,47.6026,-122.3393,9447130,MSL
2025-07-16T11:36:00Z,3.741,47.6026,-122.3393,9447130,MSL
2025-07-16T11:42:00Z,3.759,47.6026,-122.3393,9447130,MSL
2025-07-16T11:48:00Z,3.781,47.6026,-122.3393,9447130,MSL
2025-07-16T11:54:00Z,3.802,47.6026,-122.3393,9447130,MSL
2025-07-16T12:00:00Z,3.828,47.6026,-122.3393,9447130,MSL
2025-07-16T12:06:00Z,3.854,47.6026,-122.3393,9447130,MSL
2025-07-16T12:12:00Z,3.882,47.6026,-122.3393,9447130,MSL
2025-07-16T12:18:00Z,3.912,47.6026,-122.3393,9447130,MSL
2025-07-16T12:24:00Z,3.94,47.6026,-122.3393,9447130,MSL
2025-07-16T12:30:00Z,3.972,47.6026,-122.3393,9447130,MSL
2025-07-16T12:36:00Z,4.0,47.6026,-122.3393,9447130,MSL
2025-07-16T12:42:00Z,4.036,47.6026,-122.3393,9447130,MSL
2025-07-16T12:48:00Z,4.066,47.6026,-122.3393,9447130,MSL
2025-07-16T12:54:00Z,4.102,47.6026,-122.3393,9447130,MSL
2025-07-16T13:00:00Z,4.139,47.6026,-122.3393,9447130,MSL
2025-07-16T13:06:00Z,4.179,47.6026,-122.3393,9447130,MSL
2025-07-16T13:12:00Z,4.216,47.6026,-122.3393,9447130,MSL
2025-07-16T13:18:00Z,4.252,47.6026,-122.3393,9447130,MSL
2025-07-16T13:24:00Z,4.293,47.6026,-122.3393,9447130,MSL
2025-07-16T13:30:00Z,4.329,47.6026,-122.3393,9447130,MSL
2025-07-16T13:36:00Z,4.366,47.6026,-122.3393,9447130,MSL
2025-07-16T13:42:00Z,4.407,47.6026,-122.3393,9447130,MSL
2025-07-16T13:48:00Z,4.452,47.6026,-122.3393,9447130,MSL
2025-07-16T13:54:00Z,4.49,47.6026,-122.3393,9447130,MSL
2025-07-16T14:00:00Z,4.528,47.6026,-122.3393,9447130,MSL
2025-07-16T14:06:00Z,4.573,47.6026,-122.3393,9447130,MSL
2025-07-16T14:12:00Z,4.611,47.6026,-122.3393,9447130,MSL
2025-07-16T14:18:00Z,4.65,47.6026,-122.3393,9447130,MSL
2025-07-16T14:24:00Z,4.693,47.6026,-122.3393,9447130,MSL
2025-07-16T14:30:00Z,4.733,47.6026,-122.3393,9447130,MSL
2025-07-16T14:36:00Z,4.773,47.6026,-122.3393,9447130,MSL
2025-07-16T14:42:00Z,4.808,47.6026,-122.3393,9447130,MSL
2025-07-16T14:48:00Z,4.847,47.6026,-122.3393,9447130,MSL
2025-07-16T14:54:00Z,4.881,47.6026,-122.3393,9447130,MSL
2025-07-16T15:00:00Z,4.913,47.6026,-122.3393,9447130,MSL
2025-07-16T15:06:00Z,4.949,47.6026,-122.3393,9447130,MSL
2025-07-16T15:12:00Z,4.974,47.6026,-122.3393,9447130,MSL
2025-07-16T15:18:00Z,5.004,47.6026,-122.3393,9447130,MSL
2025-07-16T15:24:00Z,5.03,47.6026,-122.3393,9447130,MSL
2025-07-16T15:30:00Z,5.045,47.6026,-122.3393,9447130,MSL
2025-07-16T15:36:00Z,5.067,47.6026,-122.3393,9447130,MSL
2025-07-16T15:42:00Z,5.085,47.6026,-122.3393,9447130,MSL
2025-07-16T15:48:00Z,5.096,47.6026,-122.3393,9447130,MSL
2025-07-16T15:54:00Z,5.104,47.6026,-122.3393,9447130,MSL
2025-07-16T16:00:00Z,5.118,47.6026,-122.3393,9447130,MSL
2025-07-16T16:06:00Z,5.123,47.6026,-122.3393,9447130,MSL
2025-07-16T16:12:00Z,5.127,47.6026,-122.3393,9447130,MSL
2025-07-16T16:18:00Z,5.128,47.6026,-122.3393,9447130,MSL
2025-07-16T16:24:00Z,5.131,47.6026,-122.3393,9447130,MSL
2025-07-16T16:30:00Z,5.125,47.6026,-122.3393,9447130,MSL
2025-07-16T16:36:00Z,5.119,47.6026,-122.3393,9447130,MSL
2025-07-16T16:42:00Z,5.107,47.6026,-122.3393,9447130,MSL
2025-07-16T16:48:00Z,5.095,47.6026,-122.3393,9447130,MSL
2025-07-16T16:54:00Z,5.077,47.6026,-122.3393,9447130,MSL
2025-07-16T17:00:00Z,5.059,47.6026,-122.3393,9447130,MSL
2025-07-16T17:06:00Z,5.042,47.6026,-122.3393,9447130,MSL
2025-07-16T17:12:00Z,5.019,47.6026,-122.3393,9447130,MSL
2025-07-16T17:18:00Z,4.99,47.6026,-122.3393,9447130,MSL
2025-07-16T17:24:00Z,4.969,47.6026,-122.3393,9447130,MSL
2025-07-16T17:30:00Z,4.941,47.6026,-122.3393,9447130,MSL
2025-07-16T17:36:00Z,4.91,47.6026,-122.3393,9447130,MSL
2025-07-16T17:42:00Z,4.878,47.6026,-122.3393,9447130,MSL
2025-07-16T17:48:00Z,4.841,47.6026,-122.3393,9447130,MSL
2025-07-16T17:54:00Z,4.807,47.6026,-122.3393,9447130,MSL
2025-07-16T18:00:00Z,4.769,47.6026,-122.3393,9447130,MSL
2025-07-16T18:06:00Z,4.732,47.6026,-122.3393,9447130,MSL
2025-07-16T18:12:00Z,4.691,47.6026,-122.3393,9447130,MSL
2025-07-16T18:18:00Z,4.65,47.6026,-122.3393,9447130,MSL
2025-07-16T18:24:00Z,4.609,47.6026,-122.3393,9447130,MSL
2025-07-16T18:30:00Z,4.565,47.6026,-122.3393,9447130,MSL
2025-07-16T18:36:00Z,4.522,47.6026,-122.3393,9447130,MSL
2025-07-16T18:42:00Z,4.477,47.6026,-122.3393,9447130,MSL
2025-07-16T18:48:00Z,4.426,47.6026,-122.3393,9447130,MSL
2025-07-16T18:54:00Z,4.375,47.6026,-122.3393,9447130,MSL
2025-07-16T19:00:00Z,4.322,47.6026,-122.3393,9447130,MSL
2025-07-16T19:06:00Z,4.263,47.6026,-122.3393,9447130,MSL
2025-07-16T19:12:00Z,4.208,47.6026,-122.3393,9447130,MSL
2025-07-16T19:18:00Z,4.157,47.6026,-122.3393,9447130,MSL
2025-07-16T19:24:00Z,4.105,47.6026,-122.3393,9447130,MSL
2025-07-16T19:30:00Z,4.049,47.6026,-122.3393,9447130,MSL
2025-07-16T19:36:00Z,3.995,47.6026,-122.3393,9447130,MSL
2025-07-16T19:42:00Z,3.942,47.6026,-122.3393,9447130,MSL
2025-07-16T19:48:00Z,3.885,47.6026,-122.3393,9447130,MSL
2025-07-16T19:54:00Z,3.827,47.6026,-122.3393,9447130,MSL
2025-07-16T20:00:00Z,3.775,47.6026,-122.3393,9447130,MSL
2025-07-16T20:06:00Z,3.722,47.6026,-122.3393,9447130,MSL
2025-07-16T20:12:00Z,3.665,47.6026,-122.3393,9447130,MSL
2025-07-16T20:18:00Z,3.609,47.6026,-122.3393,9447130,MSL
2025-07-16T20:24:00Z,3.561,47.6026,-122.3393,9447130,MSL
2025-07-16T20:30:00Z,3.511,47.6026,-122.3393,9447130,MSL
2025-07-16T20:36:00Z,3.464,47.6026,-122.3393,9447130,MSL
2025-07-16T20:42:00Z,3.42,47.6026,-122.3393,9447130,MSL
2025-07-16T20:48:00Z,3.377,47.6026,-122.3393,9447130,MSL
2025-07-16T20:54:00Z,3.332,47.6026,-122.3393,9447130,MSL
2025-07-16T21:00:00Z,3.29,47.6026,-122.3393,9447130,MSL
2025-07-16T21:06:00Z,3.252,47.6026,-122.3393,9447130,MSL
2025-07-16T21:12:00Z,3.212,47.6026,-122.3393,9447130,MSL
2025-07-16T21:18:00Z,3.178,47.6026,-122.3393,9447130,MSL
2025-07-16T21:24:00Z,3.144,47.6026,-122.3393,9447130,MSL
2025-07-16T21:30:00Z,3.122,47.6026,-122.3393,9447130,MSL
2025-07-16T21:36:00Z,3.098,47.6026,-122.3393,9447130,MSL
2025-07-16T21:42:00Z,3.067,47.6026,-122.3393,9447130,MSL
2025-07-16T21:48:00Z,3.053,47.6026,-122.3393,9447130,MSL
2025-07-16T21:54:00Z,3.045,47.6026,-122.3393,9447130,MSL
2025-07-16T22:00:00Z,3.032,47.6026,-122.3393,9447130,MSL
2025-07-16T22:06:00Z,3.028,47.6026,-122.3393,9447130,MSL
2025-07-16T22:12:00Z,3.021,47.6026,-122.3393,9447130,MSL
2025-07-16T22:18:00Z,3.022,47.6026,-122.3393,9447130,MSL
2025-07-16T22:24:00Z,3.027,47.6026,-122.3393,9447130,MSL
2025-07-16T22:30:00Z,3.035,47.6026,-122.3393,9447130,MSL
2025-07-16T22:36:00Z,3.052,47.6026,-122.3393,9447130,MSL
2025-07-16T22:42:00Z,3.072,47.6026,-122.3393,9447130,MSL
2025-07-16T22:48:00Z,3.091,47.6026,-122.3393,9447130,MSL
2025-07-16T22:54:00Z,3.112,47.6026,-122.3393,9447130,MSL
2025-07-16T23:00:00Z,3.143,47.6026,-122.3393,9447130,MSL
2025-07-16T23:06:00Z,3.171,47.6026,-122.3393,9447130,MSL
2025-07-16T23:12:00Z,3.199,47.6026,-122.3393,9447130,MSL
2025-07-16T23:18:00Z,3.233,47.6026,-122.3393,9447130,MSL
2025-07-16T23:24:00Z,3.268,47.6026,-122.3393,9447130,MSL
2025-07-16T23:30:00Z,3.306,47.6026,-122.3393,9447130,MSL
2025-07-16T23:36:00Z,3.342,47.6026,-122.3393,9447130,MSL
2025-07-16T23:42:00Z,3.391,47.6026,-122.3393,9447130,MSL
2025-07-16T23:48:00Z,3.441,47.6026,-122.3393,9447130,MSL
2025-07-16T23:54:00Z,3.489,47.6026,-122.3393,9447130,MSL
2025-07-17T00:00:00Z,3.539,47.6026,-122.3393,9447130,MSL
2025-07-17T00:06:00Z,3.599,47.6026,-122.3393,9447130,MSL
2025-07-17T00:12:00Z,3.659,47.6026,-122.3393,9447130,MSL
2025-07-17T00:18:00Z,3.716,47.6026,-122.3393,9447130,MSL
2025-07-17T00:24:00Z,3.776,47.6026,-122.3393,9447130,MSL
2025-07-17T00:30:00Z,3.843,47.6026,-122.3393,9447130,MSL
2025-07-17T00:36:00Z,3.909,47.6026,-122.3393,9447130,MSL
2025-07-17T00:42:00Z,3.972,47.6026,-122.3393,9447130,MSL
2025-07-17T00:48:00Z,4.047,47.6026,-122.3393,9447130,MSL
2025-07-17T00:54:00Z,4.121,47.6026,-122.3393,9447130,MSL
2025-07-17T01:00:00Z,4.191,47.6026,-122.3393,9447130,MSL
2025-07-17T01:06:00Z,4.261,47.6026,-122.3393,9447130,MSL
2025-07-17T01:12:00Z,4.332,47.6026,-122.3393,9447130,MSL
2025-07-17T01:18:00Z,4.412,47.6026,-122.3393,9447130,MSL
2025-07-17T01:24:00Z,4.479,47.6026,-122.3393,9447130,MSL
2025-07-17T01:30:00Z,4.556,47.6026,-122.3393,9447130,MSL
2025-07-17T01:36:00Z,4.634,47.6026,-122.3393,9447130,MSL
2025-07-17T01:42:00Z,4.709,47.6026,-122.3393,9447130,MSL
2025-07-17T01:48:00Z,4.785,47.6026,-122.3393,9447130,MSL
2025-07-17T01:54:00Z,4.864,47.6026,-122.3393,9447130,MSL
2025-07-17T02:00:00Z,4.936,47.6026,-122.3393,9447130,MSL
2025-07-17T02:06:00Z,5.014,47.6026,-122.3393,9447130,MSL
2025-07-17T02:12:00Z,5.085,47.6026,-122.3393,9447130,MSL
2025-07-17T02:18:00Z,5.159,47.6026,-122.3393,9447130,MSL
2025-07-17T02:24:00Z,5.229,47.6026,-122.3393,9447130,MSL
2025-07-17T02:30:00Z,5.296,47.6026,-122.3393,9447130,MSL
2025-07-17T02:36:00Z,5.365,47.6026,-122.3393,9447130,MSL
2025-07-17T02:42:00Z,5.434,47.6026,-122.3393,9447130,MSL
2025-07-17T02:48:00Z,5.497,47.6026,-122.3393,9447130,MSL
2025-07-17T02:54:00Z,5.561,47.6026,-122.3393,9447130,MSL
2025-07-17T03:00:00Z,5.622,47.6026,-122.3393,9447130,MSL
2025-07-17T03:06:00Z,5.68,47.6026,-122.3393,9447130,MSL
2025-07-17T03:12:00Z,5.739,47.6026,-122.3393,9447130,MSL
2025-07-17T03:18:00Z,5.791,47.6026,-122.3393,9447130,MSL
2025-07-17T03:24:00Z,5.837,47.6026,-122.3393,9447130,MSL
2025-07-17T03:30:00Z,5.886,47.6026,-122.3393,9447130,MSL
2025-07-17T03:36:00Z,5.93,47.6026,-122.3393,9447130,MSL
2025-07-17T03:42:00Z,5.97,47.6026,-122.3393,9447130,MSL
2025-07-17T03:48:00Z,6.013,47.6026,-122.3393,9447130,MSL
2025-07-17T03:54:00Z,6.047,47.6026,-122.3393,9447130,MSL
2025-07-17T04:00:00Z,6.077,47.6026,-122.3393,9447130,MSL
2025-07-17T04:06:00Z,6.102,47.6026,-122.3393,9447130,MSL
2025-07-17T04:12:00Z,6.128,47.6026,-122.3393,9447130,MSL
2025-07-17T04:18:00Z,6.153,47.6026,-122.3393,9447130,MSL
2025-07-17T04:24:00Z,6.173,47.6026,-122.3393,9447130,MSL
2025-07-17T04:30:00Z,6.19,47.6026,-122.3393,9447130,MSL
2025-07-17T04:36:00Z,6.205,47.6026,-122.3393,9447130,MSL
2025-07-17T04:42:00Z,6.213,47.6026,-122.3393,9447130,MSL
2025-07-17T04:48:00Z,6.219,47.6026,-122.3393,9447130,MSL
2025-07-17T04:54:00Z,6.219,47.6026,-122.3393,9447130,MSL
2025-07-17T05:00:00Z,6.222,47.6026,-122.3393,9447130,MSL
2025-07-17T05:06:00Z,6.219,47.6026,-122.3393,9447130,MSL
2025-07-17T05:12:00Z,6.211,47.6026,-122.3393,9447130,MSL
2025-07-17T05:18:00Z,6.201,47.6026,-122.3393,9447130,MSL
2025-07-17T05:24:00Z,6.185,47.6026,-122.3393,9447130,MSL
2025-07-17T05:30:00Z,6.169,47.6026,-122.3393,9447130,MSL
2025-07-17T05:36:00Z,6.151,47.6026,-122.3393,9447130,MSL
2025-07-17T05:42:00Z,6.129,47.6026,-122.3393,9447130,MSL
2025-07-17T05:48:00Z,6.102,47.6026,-122.3393,9447130,MSL
2025-07-17T05:54:00Z,6.08,47.6026,-122.3393,9447130,MSL
2025-07-17T06:00:00Z,6.057,47.6026,-122.3393,9447130,MSL
2025-07-17T06:06:00Z,6.026,47.6026,-122.3393,9447130,MSL
2025-07-17T06:12:00Z,5.998,47.6026,-122.3393,9447130,MSL
2025-07-17T06:18:00Z,5.966,47.6026,-122.3393,9447130,MSL
2025-07-17T06:24:00Z,5.931,47.6026,-122.3393,9447130,MSL
2025-07-17T06:30:00Z,5.898,47.6026,-122.3393,9447130,MSL
2025-07-17T06:36:00Z,5.86,47.6026,-122.3393,9447130,MSL
2025-07-17T06:42:00Z,5.822,47.6026,-122.3393,9447130,MSL
2025-07-17T06:48:00Z,5.784,47.6026,-122.3393,9447130,MSL
2025-07-17T06:54:00Z,5.741,47.6026,-122.3393,9447130,MSL
2025-07-17T07:00:00Z,5.694,47.6026,-122.3393,9447130,MSL
2025-07-17T07:06:00Z,5.65,47.6026,-122.3393,9447130,MSL
2025-07-17T07:12:00Z,5.603,47.6026,-122.3393,9447130,MSL
2025-07-17T07:18:00Z,5.55,47.6026,-122.3393,9447130,MSL
2025-07-17T07:24:00Z,5.491,47.6026,-122.3393,9447130,MSL
2025-07-17T07:30:00Z,5.441,47.6026,-122.3393,9447130,MSL
2025-07-17T07:36:00Z,5.378,47.6026,-122.3393,9447130,MSL
2025-07-17T07:42:00Z,5.316,47.6026,-122.3393,9447130,MSL
2025-07-17T07:48:00Z,5.253,47.6026,-122.3393,9447130,MSL
2025-07-17T07:54:00Z,5.187,47.6026,-122.3393,9447130,MSL
2025-07-17T08:00:00Z,5.121,47.6026,-122.3393,9447130,MSL
2025-07-17T08:06:00Z,5.051,47.6026,-122.3393,9447130,MSL
2025-07-17T08:12:00Z,4.978,47.6026,-122.3393,9447130,MSL
2025-07-17T08:18:00Z,4.906,47.6026,-122.3393,9447130,MSL
2025-07-17T08:24:00Z,4.833,47.6026,-122.3393,9447130,MSL
2025-07-17T08:30:00Z,4.76,47.6026,-122.3393,9447130,MSL
2025-07-17T08:36:00Z,4.687,47.6026,-122.3393,9447130,MSL
2025-07-17T08:42:00Z,4.614,47.6026,-122.3393,9447130,MSL
2025-07-17T08:48:00Z,4.544,47.6026,-122.3393,9447130,MSL
2025-07-17T08:54:00Z,4.473,47.6026,-122.3393,9447130,MSL
2025-07-17T09:00:00Z,4.405,47.6026,-122.3393,9447130,MSL
2025-07-17T09:06:00Z,4.332,47.6026,-122.3393,9447130,MSL
2025-07-17T09:12:00Z,4.27,47.6026,-122.3393,9447130,MSL
2025-07-17T09:18:00Z,4.202,47.6026,-122.3393,9447130,MSL
2025-07-17T09:24:00Z,4.135,47.6026,-122.3393,9447130,MSL
2025-07-17T09:30:00Z,4.072,47.6026,-122.3393,9447130,MSL
2025-07-17T09:36:00Z,4.004,47.6026,-122.3393,9447130,MSL
2025-07-17T09:42:00Z,3.945,47.6026,-122.3393,9447130,MSL
2025-07-17T09:48:00Z,3.888,47.6026,-122.3393,9447130,MSL
2025-07-17T09:54:00Z,3.831,47.6026,-122.3393,9447130,MSL
2025-07-17T10:00:00Z,3.774,47.6026,-122.3393,9447130,MSL
2025-07-17T10:06:00Z,3.726,47.6026,-122.3393,9447130,MSL
2025-07-17T10:12:00Z,3.679,47.6026,-122.3393,9447130,MSL
2025-07-17T10:18:00Z,3.634,47.6026,-122.3393,9447130,MSL
2025-07-17T10:24:00Z,3.589,47.6026,-122.3393,9447130,MSL
2025-07-17T10:30:00Z,3.545,47.6026,-122.3393,9447130,MSL
2025-07-17T10:36:00Z,3.51,47.6026,-122.3393,9447130,MSL
2025-07-17T10:42:00Z,3.475,47.6026,-122.3393,9447130,MSL
2025-07-17T10:48:00Z,3.443,47.6026,-122.3393,9447130,MSL
2025-07-17T10:54:00Z,3.414,47.6026,-122.3393,9447130,MSL
2025-07-17T11:00:00Z,3.386,47.6026,-122.3393,9447130,MSL
2025-07-17T11:06:00Z,3.361,47.6026,-122.3393,9447130,MSL
2025-07-17T11:12:00Z,3.341,47.6026,-122.3393,9447130,MSL
2025-07-17T11:18:00Z,3.322,47.6026,-122.3393,9447130,MSL
2025-07-17T11:24:00Z,3.303,47.6026,-122.3393,9447130,MSL
2025-07-17T11:30:00Z,3.293,47.6026,-122.3393,9447130,MSL
2025-07-17T11:36:00Z,3.283,47.6026,-122.3393,9447130,MSL
2025-07-17T11:42:00Z,3.278,47.6026,-122.3393,9447130,MSL
2025-07-17T11:48:00Z,3.276,47.6026,-122.3393,9447130,MSL
2025-07-17T11:54:00Z,3.277,47.6026,-122.3393,9447130,MSL
2025-07-17T12:00:00Z,3.282,47.6026,-122.3393,9447130,MSL
2025-07-17T12:06:00Z,3.286,47.6026,-122.3393,9447130,MSL
2025-07-17T12:12:00Z,3.303,47.6026,-122.3393,9447130,MSL
2025-07-17T12:18:00Z,3.316,47.6026,-122.3393,9447130,MSL
2025-07-17T12:24:00Z,3.335,47.6026,-122.3393,9447130,MSL
2025-07-17T12:30:00Z,3.358,47.6026,-122.3393,9447130,MSL
2025-07-17T12:36:00Z,3.381,47.6026,-122.3393,9447130,MSL
2025-07-17T12:42:00Z,3.402,47.6026,-122.3393,9447130,MSL
2025-07-17T12:48:00Z,3.423,47.6026,-122.3393,9447130,MSL
2025-07-17T12:54:00Z,3.448,47.6026,-122.3393,9447130,MSL
2025-07-17T13:00:00Z,3.477,47.6026,-122.3393,9447130,MSL
2025-07-17T13:06:00Z,3.508,47.6026,-122.3393,9447130,MSL
2025-07-17T13:12:00Z,3.535,47.6026,-122.3393,9447130,MSL
2025-07-17T13:18:00Z,3.563,47.6026,-122.3393,9447130,MSL
2025-07-17T13:24:00Z,3.596,47.6026,-122.3393,9447130,MSL
2025-07-17T13:30:00Z,3.633,47.6026,-122.3393,9447130,MSL
2025-07-17T13:36:00Z,3.667,47.6026,-122.3393,9447130,MSL
2025-07-17T13:42:00Z,3.707,47.6026,-122.3393,9447130,MSL
2025-07-17T13:48:00Z,3.74,47.6026,-122.3393,9447130,MSL
2025-07-17T13:54:00Z,3.775,47.6026,-122.3393,9447130,MSL
2025-07-17T14:00:00Z,3.812,47.6026,-122.3393,9447130,MSL
2025-07-17T14:06:00Z,3.855,47.6026,-122.3393,9447130,MSL
2025-07-17T14:12:00Z,3.901,47.6026,-122.3393,9447130,MSL
2025-07-17T14:18:00Z,3.942,47.6026,-122.3393,9447130,MSL
2025-07-17T14:24:00Z,3.991,47.6026,-122.3393,9447130,MSL
2025-07-17T14:30:00Z,4.035,47.6026,-122.3393,9447130,MSL
2025-07-17T14:36:00Z,4.079,47.6026,-122.3393,9447130,MSL
2025-07-17T14:42:00Z,4.119,47.6026,-122.3393,9447130,MSL
2025-07-17T14:48:00Z,4.167,47.6026,-122.3393,9447130,MSL
2025-07-17T14:54:00Z,4.214,47.6026,-122.3393,9447130,MSL
2025-07-17T15:00:00Z,4.261,47.6026,-122.3393,9447130,MSL
2025-07-17T15:06:00Z,4.311,47.6026,-122.3393,9447130,MSL
2025-07-17T15:12:00Z,4.359,47.6026,-122.3393,9447130,MSL
2025-07-17T15:18:00Z,4.402,47.6026,-122.3393,9447130,MSL
2025-07-17T15:24:00Z,4.449,47.6026,-122.3393,9447130,MSL
2025-07-17T15:30:00Z,4.492,47.6026,-122.3393,9447130,MSL
2025-07-17T15:36:00Z,4.535,47.6026,-122.3393,9447130,MSL
2025-07-17T15:42:00Z,4.577,47.6026,-122.3393,9447130,MSL
2025-07-17T15:48:00Z,4.616,47.6026,-122.3393,9447130,MSL
2025-07-17T15:54:00Z,4.653,47.6026,-122.3393,9447130,MSL
2025-07-17T16:00:00Z,4.688,47.6026,-122.3393,9447130,MSL
2025-07-17T16:06:00Z,4.728,47.6026,-122.3393,9447130,MSL
2025-07-17T16:12:00Z,4.763,47.6026,-122.3393,9447130,MSL
2025-07-17T16:18:00Z,4.788,47.6026,-122.3393,9447130,MSL
2025-07-17T16:24:00Z,4.813,47.6026,-122.3393,9447130,MSL
2025-07-17T16:30:00Z,4.844,47.6026,-122.3393,9447130,MSL
2025-07-17T16:36:00Z,4.867,47.6026,-122.3393,9447130,MSL
2025-07-17T16:42:00Z,4.884,47.6026,-122.3393,9447130,MSL
2025-07-17T16:48:00Z,4.907,47.6026,-122.3393,9447130,MSL
2025-07-17T16:54:00Z,4.926,47.6026,-122.3393,9447130,MSL
2025-07-17T17:00:00Z,4.943,47.6026,-122.3393,9447130,MSL
2025-07-17T17:06:00Z,4.959,47.6026,-122.3393,9447130,MSL
2025-07-17T17:12:00Z,4.975,47.6026,-122.3393,9447130,MSL
2025-07-17T17:18:00Z,4.978,47.6026,-122.3393,9447130,MSL
2025-07-17T17:24:00Z,4.984,47.6026,-122.3393,9447130,MSL
2025-07-17T17:30:00Z,4.987,47.6026,-122.3393,9447130,MSL
2025-07-17T17:36:00Z,4.99,47.6026,-122.3393,9447130,MSL
2025-07-17T17:42:00Z,4.99,47.6026,-122.3393,9447130,MSL
2025-07-17T17:48:00Z,4.986,47.6026,-122.3393,9447130,MSL
2025-07-17T17:54:00Z,4.978,47.6026,-122.3393,9447130,MSL
2025-07-17T18:00:00Z,4.972,47.6026,-122.3393,9447130,MSL
2025-07-17T18:06:00Z,4.96,47.6026,-122.3393,9447130,MSL
2025-07-17T18:12:00Z,4.951,47.6026,-122.3393,9447130,MSL
2025-07-17T18:18:00Z,4.938,47.6026,-122.3393,9447130,MSL
2025-07-17T18:24:00Z,4.926,47.6026,-122.3393,9447130,MSL
2025-07-17T18:30:00Z,4.905,47.6026,-122.3393,9447130,MSL
2025-07-17T18:36:00Z,4.889,47.6026,-122.3393,9447130,MSL
2025-07-17T18:42:00Z,4.87,47.6026,-122.3393,9447130,MSL
2025-07-17T18:48:00Z,4.849,47.6026,-122.3393,9447130,MSL
2025-07-17T18:54:00Z,4.828,47.6026,-122.3393,9447130,MSL
2025-07-17T19:00:00Z,4.806,47.6026,-122.3393,9447130,MSL
2025-07-17T19:06:00Z,4.777,47.6026,-122.3393,9447130,MSL
2025-07-17T19:12:00Z,4.751,47.6026,-122.3393,9447130,MSL
2025-07-17T19:18:00Z,4.727,47.6026,-122.3393,9447130,MSL
2025-07-17T19:24:00Z,4.698,47.6026,-122.3393,9447130,MSL
2025-07-17T19:30:00Z,4.67,47.6026,-122.3393,9447130,MSL
2025-07-17T19:36:00Z,4.643,47.6026,-122.3393,9447130,MSL
2025-07-17T19:42:00Z,4.611,47.6026,-122.3393,9447130,MSL
2025-07-17T19:48:00Z,4.581,47.6026,-122.3393,9447130,MSL
2025-07-17T19:54:00Z,4.547,47.6026,-122.3393,9447130,MSL
2025-07-17T20:00:00Z,4.515,47.6026,-122.3393,9447130,MSL
2025-07-17T20:06:00Z,4.482,47.6026,-122.3393,9447130,MSL
2025-07-17T20:12:00Z,4.453,47.6026,-122.3393,9447130,MSL
