time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
2025-08-20T16:18:00Z,1.894,47.6026,-122.3393,9447130,MSL
2025-08-20T16:24:00Z,1.889,47.6026,-122.3393,9447130,MSL
2025-08-20T16:30:00Z,1.901,47.6026,-122.3393,9447130,MSL
2025-08-20T16:36:00Z,1.911,47.6026,-122.3393,9447130,MSL
2025-08-20T16:42:00Z,1.918,47.6026,-122.3393,9447130,MSL
2025-08-20T16:48:00Z,1.941,47.6026,-122.3393,9447130,MSL
2025-08-20T16:54:00Z,1.964,47.6026,-122.3393,9447130,MSL
2025-08-20T17:00:00Z,1.981,47.6026,-122.3393,9447130,MSL
2025-08-20T17:06:00Z,2.013,47.6026,-122.3393,9447130,MSL
2025-08-20T17:12:00Z,2.045,47.6026,-122.3393,9447130,MSL
2025-08-20T17:18:00Z,2.077,47.6026,-122.3393,9447130,MSL
2025-08-20T17:24:00Z,2.118,47.6026,-122.3393,9447130,MSL
2025-08-20T17:30:00Z,2.166,47.6026,-122.3393,9447130,MSL
2025-08-20T17:36:00Z,2.208,47.6026,-122.3393,9447130,MSL
2025-08-20T17:42:00Z,2.253,47.6026,-122.3393,9447130,MSL
2025-08-20T17:48:00Z,2.304,47.6026,-122.3393,9447130,MSL
2025-08-20T17:54:00Z,2.351,47.6026,-122.3393,9447130,MSL
2025-08-20T18:00:00Z,2.405,47.6026,-122.3393,9447130,MSL
2025-08-20T18:06:00Z,2.46,47.6026,-122.3393,9447130,MSL
2025-08-20T18:12:00Z,2.52,47.6026,-122.3393,9447130,MSL
2025-08-20T18:18:00Z,2.581,47.6026,-122.3393,9447130,MSL
2025-08-20T18:24:00Z,2.641,47.6026,-122.3393,9447130,MSL
2025-08-20T18:30:00Z,2.706,47.6026,-122.3393,9447130,MSL
2025-08-20T18:36:00Z,2.776,47.6026,-122.3393,9447130,MSL
2025-08-20T18:42:00Z,2.849,47.6026,-122.3393,9447130,MSL
2025-08-20T18:48:00Z,2.924,47.6026,-122.3393,9447130,MSL
2025-08-20T18:54:00Z,2.999,47.6026,-122.3393,9447130,MSL
2025-08-20T19:00:00Z,3.072,47.6026,-122.3393,9447130,MSL
2025-08-20T19:06:00Z,3.153,47.6026,-122.3393,9447130,MSL
2025-08-20T19:12:00Z,3.23,47.6026,-122.3393,9447130,MSL
2025-08-20T19:18:00Z,3.317,47.6026,-122.3393,9447130,MSL
2025-08-20T19:24:00Z,3.403,47.6026,-122.3393,9447130,MSL
2025-08-20T19:30:00Z,3.491,47.6026,-122.3393,9447130,MSL
2025-08-20T19:36:00Z,3.577,47.6026,-122.3393,9447130,MSL
2025-08-20T19:42:00Z,3.669,47.6026,-122.3393,9447130,MSL
2025-08-20T19:48:00Z,3.752,47.6026,-122.3393,9447130,MSL
2025-08-20T19:54:00Z,3.843,47.6026,-122.3393,9447130,MSL
2025-08-20T20:00:00Z,3.932,47.6026,-122.3393,9447130,MSL
2025-08-20T20:06:00Z,4.014,47.6026,-122.3393,9447130,MSL
2025-08-20T20:12:00Z,4.101,47.6026,-122.3393,9447130,MSL
2025-08-20T20:18:00Z,4.18,47.6026,-122.3393,9447130,MSL
2025-08-20T20:24:00Z,4.265,47.6026,-122.3393,9447130,MSL
2025-08-20T20:30:00Z,4.342,47.6026,-122.3393,9447130,MSL
2025-08-20T20:36:00Z,4.42,47.6026,-122.3393,9447130,MSL
2025-08-20T20:42:00Z,4.502,47.6026,-122.3393,9447130,MSL
2025-08-20T20:48:00Z,4.577,47.6026,-122.3393,9447130,MSL
2025-08-20T20:54:00Z,4.654,47.6026,-122.3393,9447130,MSL
2025-08-20T21:00:00Z,4.726,47.6026,-122.3393,9447130,MSL
2025-08-20T21:06:00Z,4.804,47.6026,-122.3393,9447130,MSL
2025-08-20T21:12:00Z,4.873,47.6026,-122.3393,9447130,MSL
2025-08-20T21:18:00Z,4.941,47.6026,-122.3393,9447130,MSL
2025-08-20T21:24:00Z,5.006,47.6026,-122.3393,9447130,MSL
2025-08-20T21:30:00Z,5.07,47.6026,-122.3393,9447130,MSL
2025-08-20T21:36:00Z,5.13,47.6026,-122.3393,9447130,MSL
2025-08-20T21:42:00Z,5.187,47.6026,-122.3393,9447130,MSL
2025-08-20T21:48:00Z,5.245,47.6026,-122.3393,9447130,MSL
2025-08-20T21:54:00Z,5.302,47.6026,-122.3393,9447130,MSL
2025-08-20T22:00:00Z,5.357,47.6026,-122.3393,9447130,MSL
2025-08-20T22:06:00Z,5.404,47.6026,-122.3393,9447130,MSL
2025-08-20T22:12:00Z,5.447,47.6026,-122.3393,9447130,MSL
2025-08-20T22:18:00Z,5.49,47.6026,-122.3393,9447130,MSL
2025-08-20T22:24:00Z,5.53,47.6026,-122.3393,9447130,MSL
2025-08-20T22:30:00Z,5.565,47.6026,-122.3393,9447130,MSL
2025-08-20T22:36:00Z,5.596,47.6026,-122.3393,9447130,MSL
2025-08-20T22:42:00Z,5.628,47.6026,-122.3393,9447130,MSL
2025-08-20T22:48:00Z,5.66,47.6026,-122.3393,9447130,MSL
2025-08-20T22:54:00Z,5.683,47.6026,-122.3393,9447130,MSL
2025-08-20T23:00:00Z,5.707,47.6026,-122.3393,9447130,MSL
2025-08-20T23:06:00Z,5.739,47.6026,-122.3393,9447130,MSL
2025-08-20T23:12:00Z,5.754,47.6026,-122.3393,9447130,MSL
2025-08-20T23:18:00Z,5.773,47.6026,-122.3393,9447130,MSL
2025-08-20T23:24:00Z,5.79,47.6026,-122.3393,9447130,MSL
2025-08-20T23:30:00Z,5.806,47.6026,-122.3393,9447130,MSL
2025-08-20T23:36:00Z,5.815,47.6026,-122.3393,9447130,MSL
2025-08-20T23:42:00Z,5.823,47.6026,-122.3393,9447130,MSL
2025-08-20T23:48:00Z,5.833,47.6026,-122.3393,9447130,MSL
2025-08-20T23:54:00Z,5.841,47.6026,-122.3393,9447130,MSL
2025-08-21T00:00:00Z,5.843,47.6026,-122.3393,9447130,MSL
2025-08-21T00:06:00Z,5.841,47.6026,-122.3393,9447130,MSL
2025-08-21T00:12:00Z,5.843,47.6026,-122.3393,9447130,MSL
2025-08-21T00:18:00Z,5.838,47.6026,-122.3393,9447130,MSL
2025-08-21T00:24:00Z,5.83,47.6026,-122.3393,9447130,MSL
2025-08-21T00:30:00Z,5.818,47.6026,-122.3393,9447130,MSL
2025-08-21T00:36:00Z,5.815,47.6026,-122.3393,9447130,MSL
2025-08-21T00:42:00Z,5.802,47.6026,-122.3393,9447130,MSL
2025-08-21T00:48:00Z,5.784,47.6026,-122.3393,9447130,MSL
2025-08-21T00:54:00Z,5.773,47.6026,-122.3393,9447130,MSL
2025-08-21T01:00:00Z,5.762,47.6026,-122.3393,9447130,MSL
2025-08-21T01:06:00Z,5.745,47.6026,-122.3393,9447130,MSL
2025-08-21T01:12:00Z,5.722,47.6026,-122.3393,9447130,MSL
2025-08-21T01:18:00Z,5.702,47.6026,-122.3393,9447130,MSL
2025-08-21T01:24:00Z,5.684,47.6026,-122.3393,9447130,MSL
2025-08-21T01:30:00Z,5.659,47.6026,-122.3393,9447130,MSL
2025-08-21T01:36:00Z,5.637,47.6026,-122.3393,9447130,MSL
2025-08-21T01:42:00Z,5.608,47.6026,-122.3393,9447130,MSL
2025-08-21T01:48:00Z,5.582,47.6026,-122.3393,9447130,MSL
2025-08-21T01:54:00Z,5.558,47.6026,-122.3393,9447130,MSL
2025-08-21T02:00:00Z,5.53,47.6026,-122.3393,9447130,MSL
2025-08-21T02:06:00Z,5.502,47.6026,-122.3393,9447130,MSL
2025-08-21T02:12:00Z,5.474,47.6026,-122.3393,9447130,MSL
2025-08-21T02:18:00Z,5.444,47.6026,-122.3393,9447130,MSL
2025-08-21T02:24:00Z,5.412,47.6026,-122.3393,9447130,MSL
2025-08-21T02:30:00Z,5.383,47.6026,-122.3393,9447130,MSL
2025-08-21T02:36:00Z,5.352,47.6026,-122.3393,9447130,MSL
2025-08-21T02:42:00Z,5.317,47.6026,-122.3393,9447130,MSL
2025-08-21T02:48:00Z,5.285,47.6026,-122.3393,9447130,MSL
2025-08-21T02:54:00Z,5.251,47.6026,-122.3393,9447130,MSL
2025-08-21T03:00:00Z,5.218,47.6026,-122.3393,9447130,MSL
2025-08-21T03:06:00Z,5.18,47.6026,-122.3393,9447130,MSL
2025-08-21T03:12:00Z,5.142,47.6026,-122.3393,9447130,MSL
2025-08-21T03:18:00Z,5.107,47.6026,-122.3393,9447130,MSL
2025-08-21T03:24:00Z,5.07,47.6026,-122.3393,9447130,MSL
2025-08-21T03:30:00Z,5.039,47.6026,-122.3393,9447130,MSL
2025-08-21T03:36:00Z,5.004,47.6026,-122.3393,9447130,MSL
2025-08-21T03:42:00Z,4.968,47.6026,-122.3393,9447130,MSL
2025-08-21T03:48:00Z,4.934,47.6026,-122.3393,9447130,MSL
2025-08-21T03:54:00Z,4.903,47.6026,-122.3393,9447130,MSL
2025-08-21T04:00:00Z,4.87,47.6026,-122.3393,9447130,MSL
2025-08-21T04:06:00Z,4.839,47.6026,-122.3393,9447130,MSL
2025-08-21T04:12:00Z,4.812,47.6026,-122.3393,9447130,MSL
2025-08-21T04:18:00Z,4.787,47.6026,-122.3393,9447130,MSL
2025-08-21T04:24:00Z,4.768,47.6026,-122.3393,9447130,MSL
2025-08-21T04:30:00Z,4.745,47.6026,-122.3393,9447130,MSL
2025-08-21T04:36:00Z,4.726,47.6026,-122.3393,9447130,MSL
2025-08-21T04:42:00Z,4.705,47.6026,-122.3393,9447130,MSL
2025-08-21T04:48:00Z,4.689,47.6026,-122.3393,9447130,MSL
2025-08-21T04:54:00Z,4.678,47.6026,-122.3393,9447130,MSL
2025-08-21T05:00:00Z,4.666,47.6026,-122.3393,9447130,MSL
2025-08-21T05:06:00Z,4.66,47.6026,-122.3393,9447130,MSL
2025-08-21T05:12:00Z,4.647,47.6026,-122.3393,9447130,MSL
2025-08-21T05:18:00Z,4.644,47.6026,-122.3393,9447130,MSL
2025-08-21T05:24:00Z,4.643,47.6026,-122.3393,9447130,MSL
2025-08-21T05:30:00Z,4.645,47.6026,-122.3393,9447130,MSL
2025-08-21T05:36:00Z,4.643,47.6026,-122.3393,9447130,MSL
2025-08-21T05:42:00Z,4.646,47.6026,-122.3393,9447130,MSL
2025-08-21T05:48:00Z,4.654,47.6026,-122.3393,9447130,MSL
2025-08-21T05:54:00Z,4.66,47.6026,-122.3393,9447130,MSL
2025-08-21T06:00:00Z,4.67,47.6026,-122.3393,9447130,MSL
2025-08-21T06:06:00Z,4.676,47.6026,-122.3393,9447130,MSL
2025-08-21T06:12:00Z,4.689,47.6026,-122.3393,9447130,MSL
2025-08-21T06:18:00Z,4.699,47.6026,-122.3393,9447130,MSL
2025-08-21T06:24:00Z,4.716,47.6026,-122.3393,9447130,MSL
2025-08-21T06:30:00Z,4.73,47.6026,-122.3393,9447130,MSL
2025-08-21T06:36:00Z,4.75,47.6026,-122.3393,9447130,MSL
2025-08-21T06:42:00Z,4.766,47.6026,-122.3393,9447130,MSL
2025-08-21T06:48:00Z,4.79,47.6026,-122.3393,9447130,MSL
2025-08-21T06:54:00Z,4.81,47.6026,-122.3393,9447130,MSL
2025-08-21T07:00:00Z,4.83,47.6026,-122.3393,9447130,MSL
2025-08-21T07:06:00Z,4.852,47.6026,-122.3393,9447130,MSL
2025-08-21T07:12:00Z,4.877,47.6026,-122.3393,9447130,MSL
2025-08-21T07:18:00Z,4.903,47.6026,-122.3393,9447130,MSL
2025-08-21T07:24:00Z,4.925,47.6026,-122.3393,9447130,MSL
2025-08-21T07:30:00Z,4.953,47.6026,-122.3393,9447130,MSL
2025-08-21T07:36:00Z,4.976,47.6026,-122.3393,9447130,MSL
2025-08-21T07:42:00Z,5.003,47.6026,-122.3393,9447130,MSL
2025-08-21T07:48:00Z,5.03,47.6026,-122.3393,9447130,MSL
2025-08-21T07:54:00Z,5.059,47.6026,-122.3393,9447130,MSL
2025-08-21T08:00:00Z,5.084,47.6026,-122.3393,9447130,MSL
2025-08-21T08:06:00Z,5.112,47.6026,-122.3393,9447130,MSL
2025-08-21T08:12:00Z,5.138,47.6026,-122.3393,9447130,MSL
2025-08-21T08:18:00Z,5.164,47.6026,-122.3393,9447130,MSL
2025-08-21T08:24:00Z,5.191,47.6026,-122.3393,9447130,MSL
2025-08-21T08:30:00Z,5.214,47.6026,-122.3393,9447130,MSL
2025-08-21T08:36:00Z,5.243,47.6026,-122.3393,9447130,MSL
2025-08-21T08:42:00Z,5.271,47.6026,-122.3393,9447130,MSL
2025-08-21T08:48:00Z,5.293,47.6026,-122.3393,9447130,MSL
2025-08-21T08:54:00Z,5.316,47.6026,-122.3393,9447130,MSL
2025-08-21T09:00:00Z,5.342,47.6026,-122.3393,9447130,MSL
2025-08-21T09:06:00Z,5.362,47.6026,-122.3393,9447130,MSL
2025-08-21T09:12:00Z,5.385,47.6026,-122.3393,9447130,MSL
2025-08-21T09:18:00Z,5.405,47.6026,-122.3393,9447130,MSL
2025-08-21T09:24:00Z,5.422,47.6026,-122.3393,9447130,MSL
2025-08-21T09:30:00Z,5.44,47.6026,-122.3393,9447130,MSL
2025-08-21T09:36:00Z,5.457,47.6026,-122.3393,9447130,MSL
2025-08-21T09:42:00Z,5.471,47.6026,-122.3393,9447130,MSL
2025-08-21T09:48:00Z,5.486,47.6026,-122.3393,9447130,MSL
2025-08-21T09:54:00Z,5.496,47.6026,-122.3393,9447130,MSL
2025-08-21T10:00:00Z,5.505,47.6026,-122.3393,9447130,MSL
2025-08-21T10:06:00Z,5.512,47.6026,-122.3393,9447130,MSL
2025-08-21T10:12:00Z,5.516,47.6026,-122.3393,9447130,MSL
2025-08-21T10:18:00Z,5.513,47.6026,-122.3393,9447130,MSL
2025-08-21T10:24:00Z,5.509,47.6026,-122.3393,9447130,MSL
2025-08-21T10:30:00Z,5.505,47.6026,-122.3393,9447130,MSL
2025-08-21T10:36:00Z,5.496,47.6026,-122.3393,9447130,MSL
2025-08-21T10:42:00Z,5.483,47.6026,-122.3393,9447130,MSL
2025-08-21T10:48:00Z,5.47,47.6026,-122.3393,9447130,MSL
2025-08-21T10:54:00Z,5.451,47.6026,-122.3393,9447130,MSL
2025-08-21T11:00:00Z,5.432,47.6026,-122.3393,9447130,MSL
2025-08-21T11:06:00Z,5.407,47.6026,-122.3393,9447130,MSL
2025-08-21T11:12:00Z,5.379,47.6026,-122.3393,9447130,MSL
2025-08-21T11:18:00Z,5.351,47.6026,-122.3393,9447130,MSL
2025-08-21T11:24:00Z,5.318,47.6026,-122.3393,9447130,MSL
2025-08-21T11:30:00Z,5.284,47.6026,-122.3393,9447130,MSL
2025-08-21T11:36:00Z,5.248,47.6026,-122.3393,9447130,MSL
2025-08-21T11:42:00Z,5.213,47.6026,-122.3393,9447130,MSL
2025-08-21T11:48:00Z,5.169,47.6026,-122.3393,9447130,MSL
2025-08-21T11:54:00Z,5.125,47.6026,-122.3393,9447130,MSL
2025-08-21T12:00:00Z,5.08,47.6026,-122.3393,9447130,MSL
2025-08-21T12:06:00Z,5.032,47.6026,-122.3393,9447130,MSL
2025-08-21T12:12:00Z,4.981,47.6026,-122.3393,9447130,MSL
2025-08-21T12:18:00Z,4.927,47.6026,-122.3393,9447130,MSL
2025-08-21T12:24:00Z,4.871,47.6026,-122.3393,9447130,MSL
2025-08-21T12:30:00Z,4.815,47.6026,-122.3393,9447130,MSL
2025-08-21T12:36:00Z,4.752,47.6026,-122.3393,9447130,MSL
2025-08-21T12:42:00Z,4.688,47.6026,-122.3393,9447130,MSL
2025-08-21T12:48:00Z,4.624,47.6026,-122.3393,9447130,MSL
2025-08-21T12:54:00Z,4.555,47.6026,-122.3393,9447130,MSL
2025-08-21T13:00:00Z,4.486,47.6026,-122.3393,9447130,MSL
2025-08-21T13:06:00Z,4.415,47.6026,-122.3393,9447130,MSL
2025-08-21T13:12:00Z,4.338,47.6026,-122.3393,9447130,MSL
2025-08-21T13:18:00Z,4.265,47.6026,-122.3393,9447130,MSL
2025-08-21T13:24:00Z,4.183,47.6026,-122.3393,9447130,MSL
2025-08-21T13:30:00Z,4.105,47.6026,-122.3393,9447130,MSL
2025-08-21T13:36:00Z,4.024,47.6026,-122.3393,9447130,MSL
2025-08-21T13:42:00Z,3.943,47.6026,-122.3393,9447130,MSL
2025-08-21T13:48:00Z,3.858,47.6026,-122.3393,9447130,MSL
2025-08-21T13:54:00Z,3.769,47.6026,-122.3393,9447130,MSL
2025-08-21T14:00:00Z,3.688,47.6026,-122.3393,9447130,MSL
2025-08-21T14:06:00Z,3.6,47.6026,-122.3393,9447130,MSL
2025-08-21T14:12:00Z,3.513,47.6026,-122.3393,9447130,MSL
2025-08-21T14:18:00Z,3.425,47.6026,-122.3393,9447130,MSL
2025-08-21T14:24:00Z,3.337,47.6026,-122.3393,9447130,MSL
2025-08-21T14:30:00Z,3.253,47.6026,-122.3393,9447130,MSL
2025-08-21T14:36:00Z,3.164,47.6026,-122.3393,9447130,MSL
2025-08-21T14:42:00Z,3.078,47.6026,-122.3393,9447130,MSL
2025-08-21T14:48:00Z,2.995,47.6026,-122.3393,9447130,MSL
2025-08-21T14:54:00Z,2.909,47.6026,-122.3393,9447130,MSL
2025-08-21T15:00:00Z,2.831,47.6026,-122.3393,9447130,MSL
2025-08-21T15:06:00Z,2.751,47.6026,-122.3393,9447130,MSL
2025-08-21T15:12:00Z,2.674,47.6026,-122.3393,9447130,MSL
2025-08-21T15:18:00Z,2.601,47.6026,-122.3393,9447130,MSL
2025-08-21T15:24:00Z,2.526,47.6026,-122.3393,9447130,MSL
2025-08-21T15:30:00Z,2.449,47.6026,-122.3393,9447130,MSL
2025-08-21T15:36:00Z,2.385,47.6026,-122.3393,9447130,MSL
2025-08-21T15:42:00Z,2.322,47.6026,-122.3393,9447130,MSL
2025-08-21T15:48:00Z,2.265,47.6026,-122.3393,9447130,MSL
2025-08-21T15:54:00Z,2.212,47.6026,-122.3393,9447130,MSL
2025-08-21T16:00:00Z,2.151,47.6026,-122.3393,9447130,MSL
2025-08-21T16:06:00Z,2.106,47.6026,-122.3393,9447130,MSL
2025-08-21T16:12:00Z,2.063,47.6026,-122.3393,9447130,MSL
2025-08-21T16:18:00Z,2.011,47.6026,-122.3393,9447130,MSL
2025-08-21T16:24:00Z,1.968,47.6026,-122.3393,9447130,MSL
2025-08-21T16:30:00Z,1.939,47.6026,-122.3393,9447130,MSL
2025-08-21T16:36:00Z,1.899,47.6026,-122.3393,9447130,MSL
2025-08-21T16:42:00Z,1.873,47.6026,-122.3393,9447130,MSL
2025-08-21T16:48:00Z,1.849,47.6026,-122.3393,9447130,MSL
2025-08-21T16:54:00Z,1.831,47.6026,-122.3393,9447130,MSL
2025-08-21T17:00:00Z,1.816,47.6026,-122.3393,9447130,MSL
2025-08-21T17:06:00Z,1.811,47.6026,-122.3393,9447130,MSL
2025-08-21T17:12:00Z,1.811,47.6026,-122.3393,9447130,MSL
2025-08-21T17:18:00Z,1.811,47.6026,-122.3393,9447130,MSL
2025-08-21T17:24:00Z,1.825,47.6026,-122.3393,9447130,MSL
2025-08-21T17:30:00Z,1.835,47.6026,-122.3393,9447130,MSL
2025-08-21T17:36:00Z,1.851,47.6026,-122.3393,9447130,MSL
2025-08-21T17:42:00Z,1.873,47.6026,-122.3393,9447130,MSL
2025-08-21T17:48:00Z,1.891,47.6026,-122.3393,9447130,MSL
2025-08-21T17:54:00Z,1.919,47.6026,-122.3393,9447130,MSL
2025-08-21T18:00:00Z,1.958,47.6026,-122.3393,9447130,MSL
2025-08-21T18:06:00Z,1.993,47.6026,-122.3393,9447130,MSL
2025-08-21T18:12:00Z,2.026,47.6026,-122.3393,9447130,MSL
2025-08-21T18:18:00Z,2.081,47.6026,-122.3393,9447130,MSL
2025-08-21T18:24:00Z,2.132,47.6026,-122.3393,9447130,MSL
2025-08-21T18:30:00Z,2.179,47.6026,-122.3393,9447130,MSL
2025-08-21T18:36:00Z,2.227,47.6026,-122.3393,9447130,MSL
2025-08-21T18:42:00Z,2.294,47.6026,-122.3393,9447130,MSL
2025-08-21T18:48:00Z,2.349,47.6026,-122.3393,9447130,MSL
2025-08-21T18:54:00Z,2.402,47.6026,-122.3393,9447130,MSL
2025-08-21T19:00:00Z,2.467,47.6026,-122.3393,9447130,MSL
2025-08-21T19:06:00Z,2.538,47.6026,-122.3393,9447130,MSL
2025-08-21T19:12:00Z,2.602,47.6026,-122.3393,9447130,MSL
2025-08-21T19:18:00Z,2.671,47.6026,-122.3393,9447130,MSL
2025-08-21T19:24:00Z,2.749,47.6026,-122.3393,9447130,MSL
2025-08-21T19:30:00Z,2.824,47.6026,-122.3393,9447130,MSL
2025-08-21T19:36:00Z,2.896,47.6026,-122.3393,9447130,MSL
2025-08-21T19:42:00Z,2.973,47.6026,-122.3393,9447130,MSL
2025-08-21T19:48:00Z,3.054,47.6026,-122.3393,9447130,MSL
2025-08-21T19:54:00Z,3.136,47.6026,-122.3393,9447130,MSL
2025-08-21T20:00:00Z,3.227,47.6026,-122.3393,9447130,MSL
2025-08-21T20:06:00Z,3.312,47.6026,-122.3393,9447130,MSL
2025-08-21T20:12:00Z,3.406,47.6026,-122.3393,9447130,MSL
2025-08-21T20:18:00Z,3.493,47.6026,-122.3393,9447130,MSL
2025-08-21T20:24:00Z,3.583,47.6026,-122.3393,9447130,MSL
2025-08-21T20:30:00Z,3.675,47.6026,-122.3393,9447130,MSL
2025-08-21T20:36:00Z,3.776,47.6026,-122.3393,9447130,MSL
2025-08-21T20:42:00Z,3.87,47.6026,-122.3393,9447130,MSL
2025-08-21T20:48:00Z,3.958,47.6026,-122.3393,9447130,MSL
2025-08-21T20:54:00Z,4.043,47.6026,-122.3393,9447130,MSL
2025-08-21T21:00:00Z,4.129,47.6026,-122.3393,9447130,MSL
2025-08-21T21:06:00Z,4.219,47.6026,-122.3393,9447130,MSL
2025-08-21T21:12:00Z,4.303,47.6026,-122.3393,9447130,MSL
2025-08-21T21:18:00Z,4.391,47.6026,-122.3393,9447130,MSL
2025-08-21T21:24:00Z,4.478,47.6026,-122.3393,9447130,MSL
2025-08-21T21:30:00Z,4.56,47.6026,-122.3393,9447130,MSL
2025-08-21T21:36:00Z,4.645,47.6026,-122.3393,9447130,MSL
2025-08-21T21:42:00Z,4.728,47.6026,-122.3393,9447130,MSL
2025-08-21T21:48:00Z,4.804,47.6026,-122.3393,9447130,MSL
2025-08-21T21:54:00Z,4.87,47.6026,-122.3393,9447130,MSL
2025-08-21T22:00:00Z,4.943,47.6026,-122.3393,9447130,MSL
2025-08-21T22:06:00Z,5.017,47.6026,-122.3393,9447130,MSL
2025-08-21T22:12:00Z,5.076,47.6026,-122.3393,9447130,MSL
2025-08-21T22:18:00Z,5.138,47.6026,-122.3393,9447130,MSL
2025-08-21T22:24:00Z,5.205,47.6026,-122.3393,9447130,MSL
2025-08-21T22:30:00Z,5.264,47.6026,-122.3393,9447130,MSL
2025-08-21T22:36:00Z,5.318,47.6026,-122.3393,9447130,MSL
2025-08-21T22:42:00Z,5.369,47.6026,-122.3393,9447130,MSL
2025-08-21T22:48:00Z,5.414,47.6026,-122.3393,9447130,MSL
2025-08-21T22:54:00Z,5.467,47.6026,-122.3393,9447130,MSL
2025-08-21T23:00:00Z,5.509,47.6026,-122.3393,9447130,MSL
2025-08-21T23:06:00Z,5.548,47.6026,-122.3393,9447130,MSL
2025-08-21T23:12:00Z,5.599,47.6026,-122.3393,9447130,MSL
2025-08-21T23:18:00Z,5.643,47.6026,-122.3393,9447130,MSL
2025-08-21T23:24:00Z,5.674,47.6026,-122.3393,9447130,MSL
2025-08-21T23:30:00Z,5.704,47.6026,-122.3393,9447130,MSL
2025-08-21T23:36:00Z,5.728,47.6026,-122.3393,9447130,MSL
2025-08-21T23:42:00Z,5.758,47.6026,-122.3393,9447130,MSL
2025-08-21T23:48:00Z,5.782,47.6026,-122.3393,9447130,MSL
2025-08-21T23:54:00Z,5.8,47.6026,-122.3393,9447130,MSL
2025-08-22T00:00:00Z,5.821,47.6026,-122.3393,9447130,MSL
2025-08-22T00:06:00Z,5.838,47.6026,-122.3393,9447130,MSL
2025-08-22T00:12:00Z,5.853,47.6026,-122.3393,9447130,MSL
2025-08-22T00:18:00Z,5.858,47.6026,-122.3393,9447130,MSL
2025-08-22T00:24:00Z,5.871,47.6026,-122.3393,9447130,MSL
2025-08-22T00:30:00Z,5.875,47.6026,-122.3393,9447130,MSL
2025-08-22T00:36:00Z,5.881,47.6026,-122.3393,9447130,MSL
2025-08-22T00:42:00Z,5.88,47.6026,-122.3393,9447130,MSL
2025-08-22T00:48:00Z,5.882,47.6026,-122.3393,9447130,MSL
2025-08-22T00:54:00Z,5.877,47.6026,-122.3393,9447130,MSL
2025-08-22T01:00:00Z,5.865,47.6026,-122.3393,9447130,MSL
2025-08-22T01:06:00Z,5.856,47.6026,-122.3393,9447130,MSL
2025-08-22T01:12:00Z,5.848,47.6026,-122.3393,9447130,MSL
2025-08-22T01:18:00Z,5.829,47.6026,-122.3393,9447130,MSL
2025-08-22T01:24:00Z,5.814,47.6026,-122.3393,9447130,MSL
2025-08-22T01:30:00Z,5.798,47.6026,-122.3393,9447130,MSL
2025-08-22T01:36:00Z,5.781,47.6026,-122.3393,9447130,MSL
2025-08-22T01:42:00Z,5.764,47.6026,-122.3393,9447130,MSL
2025-08-22T01:48:00Z,5.742,47.6026,-122.3393,9447130,MSL
2025-08-22T01:54:00Z,5.716,47.6026,-122.3393,9447130,MSL
2025-08-22T02:00:00Z,5.693,47.6026,-122.3393,9447130,MSL
2025-08-22T02:06:00Z,5.669,47.6026,-122.3393,9447130,MSL
2025-08-22T02:12:00Z,5.638,47.6026,-122.3393,9447130,MSL
2025-08-22T02:18:00Z,5.616,47.6026,-122.3393,9447130,MSL
2025-08-22T02:24:00Z,5.583,47.6026,-122.3393,9447130,MSL
2025-08-22T02:30:00Z,5.555,47.6026,-122.3393,9447130,MSL
2025-08-22T02:36:00Z,5.523,47.6026,-122.3393,9447130,MSL
2025-08-22T02:42:00Z,5.494,47.6026,-122.3393,9447130,MSL
2025-08-22T02:48:00Z,5.455,47.6026,-122.3393,9447130,MSL
2025-08-22T02:54:00Z,5.421,47.6026,-122.3393,9447130,MSL
2025-08-22T03:00:00Z,5.389,47.6026,-122.3393,9447130,MSL
2025-08-22T03:06:00Z,5.352,47.6026,-122.3393,9447130,MSL
2025-08-22T03:12:00Z,5.31,47.6026,-122.3393,9447130,MSL
2025-08-22T03:18:00Z,5.274,47.6026,-122.3393,9447130,MSL
2025-08-22T03:24:00Z,5.237,47.6026,-122.3393,9447130,MSL
2025-08-22T03:30:00Z,5.192,47.6026,-122.3393,9447130,MSL
2025-08-22T03:36:00Z,5.149,47.6026,-122.3393,9447130,MSL
2025-08-22T03:42:00Z,5.107,47.6026,-122.3393,9447130,MSL
2025-08-22T03:48:00Z,5.057,47.6026,-122.3393,9447130,MSL
2025-08-22T03:54:00Z,5.013,47.6026,-122.3393,9447130,MSL
2025-08-22T04:00:00Z,4.968,47.6026,-122.3393,9447130,MSL
2025-08-22T04:06:00Z,4.925,47.6026,-122.3393,9447130,MSL
2025-08-22T04:12:00Z,4.885,47.6026,-122.3393,9447130,MSL
2025-08-22T04:18:00Z,4.838,47.6026,-122.3393,9447130,MSL
2025-08-22T04:24:00Z,4.791,47.6026,-122.3393,9447130,MSL
2025-08-22T04:30:00Z,4.758,47.6026,-122.3393,9447130,MSL
2025-08-22T04:36:00Z,4.721,47.6026,-122.3393,9447130,MSL
2025-08-22T04:42:00Z,4.684,47.6026,-122.3393,9447130,MSL
2025-08-22T04:48:00Z,4.647,47.6026,-122.3393,9447130,MSL
2025-08-22T04:54:00Z,4.618,47.6026,-122.3393,9447130,MSL
